"year","ccode","country","idealpoint","polity2","physint","speech","gdp.pc.wdi","pop.wdi","amnesty","cinc","region"
1984,696,"United Arab Emirates",-0.5153789,-8,8,1,32731.5072699468,1277300,1,0.0013683,"MENA"
1984,160,"Argentina",-0.2658099,8,6,1,2646.40665946183,29886564,2,0.0059533,"LA"
1984,58,"Antigua & Barbuda",-0.3043454,NA,NA,NA,2595.02427421436,66863,NA,3.92e-06,"LA"
1984,900,"Australia",1.22215,10,8,2,12431.3049608089,15544000,NA,0.0060101,"West"
1984,305,"Austria",0.8039403,10,8,2,8969.40171617556,7561434,NA,0.0027079,"West"
1984,516,"Burundi",-0.4968115,-7,4,0,213.443448147937,4624850,2,0.0002354,"Africa"
1984,211,"Belgium",1.694978,10,8,2,8489.4879942744,9855372,NA,0.0060831,"West"
1984,434,"Benin",-0.8888308,-7,6,0,252.435659758903,4163968,2,0.0002937,"Africa"
1984,439,"Burkina Faso",-0.7148831,-7,5,0,193.843188807625,7531244,2,0.0004425,"Africa"
1984,771,"Bangladesh",-0.2503382,-7,5,0,206.927386565285,91804318,4,0.0056188,"Asia"
1984,355,"Bulgaria",-1.834655,-7,3,0,1943.06257126384,8960679,2,0.004669,"EECA"
1984,692,"Bahrain",-0.5398986,-10,4,0,9590.77755985032,407223,3,0.0003506,"MENA"
1984,31,"Bahamas",0.254939,NA,NA,NA,8873.80768127158,230014,NA,0.0001217,"LA"
1984,370,"Belarus",-1.851457,NA,NA,NA,NA,9910000,NA,NA,"EECA"
1984,80,"Belize",0.1030104,NA,7,1,1315.31351735665,160342,NA,1.39e-05,"LA"
1984,145,"Bolivia",-0.2238126,8,5,2,1045.6523307676,5900127,3,0.0007892,"LA"
1984,140,"Brazil",0.08965941,-3,4,1,1567.31560653806,133364277,4,0.0247005,"LA"
1984,53,"Barbados",0.009924991,NA,NA,NA,4521.96950908336,253193,1,2.16e-05,"LA"
1984,835,"Brunei",-0.1702733,NA,6,0,17440.2244897655,216885,2,0.0001137,"Asia"
1984,760,"Bhutan",-0.3427043,-10,8,1,370.900713024273,456362,NA,9.13e-05,"Asia"
1984,571,"Botswana",-0.2743681,6,7,2,1082.54793170781,1146205,1,6.71e-05,"Africa"
1984,482,"Central African Republic",-0.3398191,-7,4,0,249.544851894738,2555936,NA,0.0002047,"Africa"
1984,20,"Canada",1.723229,10,7,2,13768.8791019052,25702000,1,0.0118372,"West"
1984,155,"Chile",0.09688187,-6,1,0,1612.58541947306,11926647,4,0.0028428,"LA"
1984,710,"China",0.1165383,-7,2,1,248.915822309216,1036825000,2,0.1114249,"Asia"
1984,437,"Ivory Coast",0.4476529,-9,8,1,700.160276815078,9771533,NA,0.0008043,"Africa"
1984,471,"Cameroon",-0.2287964,-8,3,1,774.702572751428,10070779,4,0.0007267,"Africa"
1984,484,"Congo",-0.9965712,-8,6,0,1085.75238161096,2020333,2,0.0003201,"Africa"
1984,100,"Colombia",0.03903471,8,1,2,1299.44567411498,29438030,4,0.0039807,"LA"
1984,581,"Comoros",-0.2955139,-6,NA,NA,304.206460528677,353345,NA,2.16e-05,"Africa"
1984,402,"Cape Verde",-0.6853139,-4,NA,NA,406.443868150851,324815,NA,5.66e-05,"Africa"
1984,94,"Costa Rica",0.1381151,10,7,2,1749.68654778469,2625561,2,0.0002128,"LA"
1984,315,"Czechoslovakia",-1.823519,-7,5,0,NA,NA,2,0.0089328,"EECA"
1984,40,"Cuba",-1.689295,-7,2,0,2397.08796615375,10028578,3,0.003194,"LA"
1984,352,"Cyprus",-0.6314944,10,6,1,4258.74358947914,697717,NA,0.0001581,"EECA"
1984,265,"German Democratic Republic",-1.640351,-9,NA,NA,NA,NA,3,0.0087491,"EECA"
1984,260,"German Federal Republic",1.775461,10,7,2,9277.93223840253,77858685,2,0.0284165,"West"
1984,522,"Djibouti",-0.2056968,-8,NA,NA,NA,405229,2,7.05e-05,"Africa"
1984,54,"Dominica",0.380028,NA,NA,NA,1210.64672318767,74215,NA,3.22e-06,"LA"
1984,390,"Denmark",1.260049,10,8,2,11478.4426698508,5111619,NA,0.0013977,"West"
1984,42,"Dominican Republic",0.135101,6,6,2,1618.77843525811,6381602,3,0.0007413,"LA"
1984,615,"Algeria",-0.8945227,-9,5,0,2424.24873184853,22150483,2,0.0046233,"MENA"
1984,130,"Ecuador",-0.1992155,8,5,1,1934.45928388964,8742761,NA,0.0012202,"LA"
1984,651,"Egypt",-0.224558,-6,4,0,622.943945586257,49190419,3,0.0078085,"MENA"
1984,531,"Eritrea",NA,NA,NA,NA,NA,2742004,NA,NA,"Africa"
1984,230,"Spain",0.935577,10,3,1,4483.85236903029,38278575,2,0.0121686,"West"
1984,530,"Ethiopia",-0.9420684,-8,2,0,205.002843773873,39493610,3,0.0031092,"Africa"
1984,375,"Finland",0.7103207,10,8,2,10841.5671289286,4881803,1,0.001789,"West"
1984,950,"Fiji",0.03527628,9,8,1,1681.90677480653,700394,NA,7.14e-05,"LA"
1984,220,"France",1.742944,8,7,1,9429.10233473325,56489874,2,0.0208917,"West"
1984,481,"Gabon",-0.2050507,-9,6,0,4427.90927756208,804319,2,0.0001622,"Africa"
1984,200,"United Kingdom",2.080129,10,7,1,8179.19444064991,56422072,2,0.0222895,"West"
1984,452,"Ghana",-0.4234508,-7,5,0,358.377983036949,12311805,3,0.0008909,"Africa"
1984,438,"Guinea",-0.480567,-7,3,0,NA,4925668,3,0.0004198,"Africa"
1984,420,"Gambia",-0.1973092,7,6,1,252.947756230941,701097,2,3.87e-05,"Africa"
1984,404,"Guinea-Bissau",-0.4447391,-8,8,0,155.66563143242,889592,NA,0.0001165,"Africa"
1984,411,"Equatorial Guinea",-0.3303025,-7,NA,NA,171.261514188952,293825,NA,6.55e-05,"Africa"
1984,350,"Greece",0.3794263,8,5,1,4870.45949533315,9895801,2,0.0032018,"EECA"
1984,55,"Grenada",-0.3439653,NA,NA,NA,1118.44776570057,98440,2,4.03e-06,"LA"
1984,90,"Guatemala",0.2105834,-6,0,2,1224.9052994292,7731210,5,0.000728,"LA"
1984,110,"Guyana",-0.446156,-7,5,0,576.908975658087,758580,3,9.59e-05,"LA"
1984,91,"Honduras",0.1878318,6,4,2,807.262885073396,4111424,4,0.0004558,"LA"
1984,41,"Haiti",0.2423274,-9,3,0,NA,6244898,3,0.0003321,"LA"
1984,310,"Hungary",-1.826817,-7,7,0,NA,10668095,2,0.0035604,"EECA"
1984,850,"Indonesia",-0.3549883,-7,1,1,550.68313321333,159097735,5,0.012921,"Asia"
1984,750,"India",-0.4562449,8,2,1,282.286243499369,764749394,3,0.0538399,"Asia"
1984,205,"Ireland",0.9684825,10,7,1,5686.3413829274,3532423,2,0.0004972,"West"
1984,630,"Iran",-0.5595465,-6,1,0,3351.43349727517,45672219,5,0.0116239,"MENA"
1984,645,"Iraq",-0.8561396,-9,1,0,3078.95104028473,15202850,5,0.0101306,"MENA"
1984,395,"Iceland",1.328885,NA,8,2,12096.2618384045,239511,NA,3.69e-05,"West"
1984,666,"Israel",2.193606,9,4,1,6261.78575591127,4159000,3,0.0030169,"MENA"
1984,325,"Italy",1.653529,10,8,2,7716.99535880844,56576718,2,0.0197359,"West"
1984,51,"Jamaica",0.05388701,10,6,1,1041.08271823031,2279900,2,0.0001361,"LA"
1984,663,"Jordan",-0.501445,-9,4,0,1946.91342197754,2551301,2,0.0009265,"MENA"
1984,740,"Japan",1.3368,10,7,2,10786.7861823765,120018000,1,0.0565494,"Asia"
1984,501,"Kenya",-0.4199316,-7,6,1,326.854327479636,18942464,4,0.0012207,"Africa"
1984,811,"Cambodia",-0.1374762,NA,NA,NA,NA,7499331,4,0.0006076,"Asia"
1984,60,"St. Kitts and Nevis",0.4693754,NA,NA,NA,1655.95677401377,42294,NA,1.91e-06,"LA"
1984,732,"South Korea",NA,-5,6,1,2474.47119620873,40405956,3,0.015815,"Asia"
1984,690,"Kuwait",-0.5234449,-8,5,1,13148.4738654754,1650388,2,0.0010369,"MENA"
1984,812,"Laos",-1.790756,-7,4,0,491.195074056046,3577281,3,0.0005112,"Asia"
1984,660,"Lebanon",-0.3588495,0,NA,NA,NA,2667229,NA,0.0004032,"MENA"
1984,450,"Liberia",0.2344073,-6,5,0,392.117837080923,2163835,2,0.0001886,"Africa"
1984,620,"Libya",-1.255045,-7,0,0,NA,3613208,3,0.0023766,"MENA"
1984,56,"St. Lucia",0.3636908,NA,NA,NA,1583.45024751883,124468,NA,4.79e-06,"LA"
1984,223,"Liechtenstein",NA,NA,NA,NA,18609.3865475438,27009,NA,NA,"West"
1984,780,"Sri Lanka",-0.2675605,5,1,1,387.327747405454,15603000,5,0.0009496,"Asia"
1984,570,"Lesotho",-0.1552094,-7,4,1,210.665491995129,1438248,2,7.67e-05,"Africa"
1984,212,"Luxembourg",1.622386,10,8,2,12636.5857014227,365998,NA,0.0009822,"West"
1984,600,"Morocco",-0.1285386,-8,4,1,645.505954871249,21776104,4,0.0030925,"MENA"
1984,580,"Madagascar",-0.8604572,-6,3,0,302.592339398898,9714342,NA,0.0006388,"Africa"
1984,781,"Maldives",-0.4319958,NA,NA,NA,617.920503006499,177213,NA,6.69e-06,"EECA"
1984,70,"Mexico",-0.6942549,-3,1,1,2300.32245039667,76351106,3,0.0117298,"LA"
1984,432,"Mali",-0.5404912,-7,5,0,180.098685219949,7281246,3,0.00044,"Africa"
1984,338,"Malta",-0.4210279,NA,NA,NA,3332.82102436915,330593,NA,2.27e-05,"EECA"
1984,775,"Myanmar",0.04754347,-8,5,0,NA,37756446,3,0.0034012,"Asia"
1984,712,"Mongolia",-1.83595,-7,NA,0,1121.66835998189,1871083,NA,0.0004462,"Asia"
1984,541,"Mozambique",-1.140863,-8,2,1,255.496873339712,13200833,3,0.0009926,"Africa"
1984,435,"Mauritania",-0.4165881,-7,6,0,422.923935710761,1718837,3,0.0001836,"Africa"
1984,590,"Mauritius",-0.4207187,10,8,2,1032.31023409563,1012221,2,6.81e-05,"Africa"
1984,553,"Malawi",0.3073152,-9,4,0,173.609918909185,6958278,2,0.0003727,"Africa"
1984,820,"Malaysia",-0.2718791,4,6,0,2254.28927153852,15333369,2,0.0021326,"Asia"
1984,436,"Niger",-0.2039539,-7,7,0,224.096486661899,6520599,3,0.0003148,"Africa"
1984,475,"Nigeria",-0.4518844,-7,6,1,348.526317471845,81775217,3,0.0064973,"Africa"
1984,93,"Nicaragua",-0.8905121,-1,3,1,860.961664640872,3621067,3,0.0007726,"LA"
1984,210,"Netherlands",1.598591,10,8,2,9811.28092647399,14424211,NA,0.0067245,"West"
1984,385,"Norway",1.313873,10,8,1,14989.4857665906,4140099,NA,0.00168,"West"
1984,790,"Nepal",-0.1535867,-2,6,0,163.595353418611,15778051,3,0.0008056,"Asia"
1984,920,"New Zealand",1.25871,10,8,2,6713.71192886279,3227100,NA,0.0005871,"West"
1984,698,"Oman",-0.3257279,-10,8,0,6165.90932348595,1430680,NA,0.0007198,"MENA"
1984,770,"Pakistan",-0.2689029,-7,1,0,339.925260631996,91643160,3,0.0095778,"Asia"
1984,95,"Panama",-0.1261564,-6,5,1,2338.29248736018,2183773,NA,0.0002893,"LA"
1984,135,"Peru",-0.2294244,7,0,1,897.898640207167,19081183,4,0.0032817,"LA"
1984,840,"Philippines",-0.02212381,-6,1,1,594.040620001104,52872611,4,0.00483,"Asia"
1984,910,"Papua New Guinea",-0.1236242,4,8,1,712.258636957736,3583707,NA,0.0001824,"LA"
1984,290,"Poland",-1.711597,-7,4,1,NA,36904134,3,0.0151652,"EECA"
1984,235,"Portugal",1.152284,10,8,1,2522.99941994753,9996232,NA,0.0016102,"West"
1984,150,"Paraguay",0.4758731,-8,3,0,1130.68384147054,3597135,4,0.0003302,"LA"
1984,694,"Qatar",-0.5360871,-10,NA,NA,19646.6382025709,341249,NA,0.0003414,"MENA"
1984,360,"Romania",-0.8547595,-8,3,1,NA,22655940,3,0.0096318,"EECA"
1984,365,"Russia",-1.838256,NA,1,0,NA,142745000,NA,0.164892,"EECA"
1984,517,"Rwanda",-0.1596569,-7,8,1,270.253449733252,5873794,2,0.0002814,"Africa"
1984,670,"Saudi Arabia",-0.3752043,-10,4,0,9499.44293629182,12592829,3,0.0078563,"MENA"
1984,625,"Sudan",-0.2455112,-7,4,0,459.214394578839,16557307,3,0.0016299,"MENA"
1984,433,"Senegal",-0.1317089,-1,6,1,433.158471434501,6246065,2,0.0005751,"Africa"
1984,830,"Singapore",-0.09146347,-2,6,0,7155.44380290893,2732200,2,0.0024729,"Asia"
1984,940,"Solomon Islands",0.3186203,7,NA,NA,962.270651863713,262719,NA,1.02e-05,"Asia"
1984,451,"Sierra Leone",-0.441222,-7,6,1,311.402542367386,3492174,2,0.0002213,"Africa"
1984,92,"El Salvador",-0.004988547,6,0,1,741.515304745197,4938109,5,0.0006572,"LA"
1984,520,"Somalia",-0.1899311,-7,5,0,128.950553130701,6113252,3,0.0006597,"Africa"
1984,403,"Sao Tome and Principe",-0.7210584,NA,NA,NA,NA,102325,NA,1.86e-05,"LA"
1984,115,"Suriname",-0.2863717,-6,NA,NA,2321.28658615206,372272,NA,5.7e-05,"LA"
1984,380,"Sweden",0.8827143,10,8,2,12914.3302063104,8336605,NA,0.0037871,"West"
1984,572,"Swaziland",0.1800957,-10,5,0,726.899697403254,680253,3,4.76e-05,"Africa"
1984,591,"Seychelles",-0.7875598,NA,NA,NA,2261.73613716934,66902,2,9.92e-06,"LA"
1984,652,"Syria",-1.471011,-9,1,0,1697.09454239448,10313558,4,0.0040726,"MENA"
1984,483,"Chad",-0.05499506,-4,0,0,185.503284563789,4954649,5,0.0003357,"Africa"
1984,461,"Togo",-0.4377987,-7,5,0,228.688246951114,3140297,3,0.0002214,"Africa"
1984,800,"Thailand",-0.2173891,2,5,1,818.111729000831,51090390,2,0.0050256,"Asia"
1984,52,"Trinidad and Tobago",-0.3399578,9,8,1,6711.22247461149,1155701,NA,0.0002426,"LA"
1984,616,"Tunisia",-0.404957,-8,6,1,1172.10003090012,7042550,3,0.0007847,"MENA"
1984,640,"Turkey",0.7254263,7,4,1,1246.20199080264,48138191,3,0.0109446,"MENA"
1984,510,"Tanzania",-0.6065558,-6,6,0,NA,21183696,2,0.0013555,"Africa"
1984,500,"Uganda",-0.7168238,3,0,0,254.952884615826,14181630,4,0.0007344,"Africa"
1984,369,"Ukraine",-1.846476,NA,NA,NA,NA,50754000,NA,NA,"EECA"
1984,165,"Uruguay",0.1630981,-7,4,1,1620.72115566584,2992644,3,0.0005546,"LA"
1984,2,"United States of America",2.779593,10,8,2,17134.2732958762,235825000,1,0.1313398,"West"
1984,57,"St. Vincent and the Grenadines",0.1359824,NA,NA,NA,997.667272388465,103742,NA,4.08e-06,"LA"
1984,101,"Venezuela",-0.1911065,9,3,1,3317.10828780213,16867806,2,0.0041609,"LA"
1984,816,"Vietnam",-1.723563,NA,3,0,NA,57692000,3,0.0109393,"Asia"
1984,935,"Vanuatu",-0.5496191,NA,NA,NA,1066.56301157189,127094,NA,4.74e-06,"Asia"
1984,NA,"Palestine",NA,NA,NA,NA,NA,NA,NA,NA,"MENA"
1984,990,"Samoa",0.1812886,NA,NA,NA,685.582994272007,159281,NA,5.84e-06,"LA"
1984,680,"Yemen People's Republic",-1.374829,-8,NA,NA,NA,NA,2,0.0003707,"MENA"
1984,678,"Yemen Arab Republic",-0.8194409,-6,4,1,NA,9276622,NA,0.0005747,"MENA"
1984,345,"Yugoslavia",-0.6522162,-5,NA,NA,NA,NA,3,0.0051447,"EECA"
1984,560,"South Africa",NA,4,2,1,2791.94979981639,30505361,3,0.0075067,"Africa"
1984,490,"Democratic Republic of the Congo",0.2880415,-9,2,0,268.699758940047,29243529,3,0.0025079,"Africa"
1984,551,"Zambia",-0.5363835,-9,5,1,409.778022403935,6636560,2,0.00077,"Africa"
1984,552,"Zimbabwe",-0.6033726,1,0,1,744.869612877171,8527836,5,0.0010056,"Africa"
1985,700,"Afghanistan",-1.785579,NA,0,0,NA,11528977,5,0.0011465,"MENA"
1985,540,"Angola",-1.133048,-7,5,0,735.539171175338,9063646,3,0.0011484,"Africa"
1985,339,"Albania",-1.429761,-9,NA,0,662.914792567128,2964762,3,0.0005169,"EECA"
1985,696,"United Arab Emirates",-0.563254,-8,8,1,30138.8863803368,1347218,1,0.0013675,"MENA"
1985,160,"Argentina",-0.1498902,8,7,2,2914.15451119049,30340419,2,0.0056326,"LA"
1985,58,"Antigua & Barbuda",0.07395902,NA,NA,NA,3070.43927047236,65744,NA,3.85e-06,"LA"
1985,900,"Australia",1.204065,10,8,2,11436.4475431564,15758000,NA,0.0064458,"West"
1985,305,"Austria",0.874464,10,8,2,9149.99914451456,7564985,NA,0.0026547,"West"
1985,516,"Burundi",-0.4624754,-7,6,0,240.875984498507,4774155,3,0.0002435,"Africa"
1985,211,"Belgium",1.734307,10,8,1,8784.15601859145,9858308,NA,0.0055726,"West"
1985,434,"Benin",-1.013715,-7,4,0,243.911509469758,4287263,3,3e-04,"Africa"
1985,439,"Burkina Faso",-0.6347178,-7,4,1,200.894292532044,7727912,2,0.000458,"Africa"
1985,771,"Bangladesh",-0.3213668,-7,4,0,236.281274002177,94287722,3,0.0057839,"Asia"
1985,355,"Bulgaria",-1.794925,-7,2,1,1959.93870070963,8960547,3,0.0041206,"EECA"
1985,692,"Bahrain",-0.5582207,-10,5,0,8706.82910949906,419425,3,0.0005172,"MENA"
1985,31,"Bahamas",0.2531947,NA,NA,NA,9888.61575565441,234684,NA,5.31e-05,"LA"
1985,370,"Belarus",-1.806303,NA,NA,NA,NA,9975000,NA,NA,"EECA"
1985,80,"Belize",0.2699164,NA,8,1,1268.22139755997,164916,NA,1.38e-05,"LA"
1985,145,"Bolivia",-0.2284744,9,4,1,890.166150817915,6040757,3,0.000782,"LA"
1985,140,"Brazil",-0.01060136,7,5,2,1636.60116178228,136223043,4,0.0255144,"LA"
1985,53,"Barbados",0.04164463,NA,NA,NA,4710.67978292837,254354,NA,2.16e-05,"LA"
1985,835,"Brunei",-0.2134697,NA,7,0,15798.0486236401,223041,2,9.8e-05,"Asia"
1985,760,"Bhutan",-0.3988817,-10,8,2,367.010557452026,469244,NA,9.21e-05,"Asia"
1985,571,"Botswana",-0.2818577,6,8,2,941.017979106572,1184657,NA,6.81e-05,"Africa"
1985,482,"Central African Republic",-0.1363753,-7,5,0,329.719200820652,2622989,NA,0.0002055,"Africa"
1985,20,"Canada",1.675638,10,8,1,13991.2145509173,25942000,NA,0.0114103,"West"
1985,155,"Chile",0.3125883,-6,3,1,1359.45180698028,12126956,4,0.0026991,"LA"
1985,710,"China",0.1012824,-7,4,0,292.547938766975,1051040000,3,0.108719,"Asia"
1985,437,"Ivory Coast",0.4095541,-9,8,1,686.909625957995,10158033,NA,0.0008378,"Africa"
1985,471,"Cameroon",-0.03166324,-8,2,0,784.909607061278,10381098,3,0.0007324,"Africa"
1985,484,"Congo",-0.8942515,-8,4,0,1039.42372865188,2078914,2,0.00032,"Africa"
1985,100,"Colombia",0.1348264,8,1,1,1160.18787161151,30076525,4,0.0039129,"LA"
1985,581,"Comoros",-0.2845124,-7,NA,NA,315.342329450196,363068,3,2.57e-05,"Africa"
1985,402,"Cape Verde",-0.6645997,-3,NA,NA,416.139891144894,330966,NA,5.66e-05,"Africa"
1985,94,"Costa Rica",0.4038113,10,8,2,1777.44016243368,2698616,NA,0.0002207,"LA"
1985,315,"Czechoslovakia",-1.793076,-7,6,0,NA,NA,2,0.0088921,"EECA"
1985,40,"Cuba",-1.774381,-7,3,0,2270.1244314614,10097020,3,0.0034213,"LA"
1985,352,"Cyprus",-0.6368166,10,8,2,4488.28700259453,703693,NA,0.0001617,"EECA"
1985,265,"German Democratic Republic",-1.707735,-9,NA,NA,NA,NA,3,0.0091864,"EECA"
1985,260,"German Federal Republic",1.79897,10,7,2,9393.89174609057,77684873,2,0.0276576,"West"
1985,522,"Djibouti",-0.2455648,-8,NA,NA,803.79028567428,424227,NA,8.66e-05,"Africa"
1985,54,"Dominica",0.4125442,NA,NA,NA,1338.74502232629,73640,NA,3.16e-06,"LA"
1985,390,"Denmark",1.278601,10,8,2,12167.4546279266,5113691,NA,0.0014555,"West"
1985,42,"Dominican Republic",0.0598699,6,7,2,773.270236244216,6523696,NA,0.0007116,"LA"
1985,615,"Algeria",-1.070226,-9,7,0,2535.85851741111,22847437,2,0.004574,"MENA"
1985,130,"Ecuador",-0.1086721,8,3,2,1913.52385932979,8962049,3,0.0012086,"LA"
1985,651,"Egypt",-0.2553869,-6,6,1,689.015628198102,50346551,3,0.0078667,"MENA"
1985,531,"Eritrea",NA,NA,NA,NA,NA,2831894,NA,NA,"Africa"
1985,230,"Spain",1.062263,10,4,2,4693.0764730198,38418817,2,0.0120448,"West"
1985,530,"Ethiopia",-0.9221016,-8,3,0,232.503532222533,40777189,4,0.0034395,"Africa"
1985,375,"Finland",0.7534127,10,8,2,11405.9336506035,4902206,2,0.0020884,"West"
1985,950,"Fiji",0.1861678,9,8,2,1603.58220790828,711663,NA,7.6e-05,"LA"
1985,220,"France",1.863784,8,6,2,9770.26951807186,56825158,2,0.0199468,"West"
1985,481,"Gabon",-0.1618395,-9,7,1,4043.35796057582,826025,2,0.0001664,"Africa"
1985,200,"United Kingdom",2.061516,10,5,2,8652.21654247593,56550268,1,0.0230371,"West"
1985,452,"Ghana",-0.5715202,-7,5,0,354.201638229413,12716887,2,0.0008983,"Africa"
1985,438,"Guinea",-0.4849152,-7,3,1,NA,5067026,3,0.0004923,"Africa"
1985,420,"Gambia",-0.2791486,7,7,2,308.33060629997,732092,2,3.31e-05,"Africa"
1985,404,"Guinea-Bissau",-0.4833795,-8,5,0,158.025446884348,910336,2,0.0001165,"Africa"
1985,411,"Equatorial Guinea",-0.1340134,-7,NA,NA,198.606556870646,312772,1,6.67e-05,"Africa"
1985,350,"Greece",0.5647879,8,5,2,4831.44652670041,9934300,2,0.003222,"EECA"
1985,55,"Grenada",1.080748,NA,NA,NA,1283.3045617106,99907,1,3.84e-06,"LA"
1985,90,"Guatemala",0.1897585,-1,0,1,1227.50087388117,7919874,5,0.0007498,"LA"
1985,110,"Guyana",-0.4788547,-7,7,1,603.267642177494,751720,2,9.7e-05,"LA"
1985,91,"Honduras",0.1721874,5,5,2,858.875392623701,4237518,3,0.0004688,"LA"
1985,41,"Haiti",0.2250149,-9,5,1,NA,6389424,3,0.0003464,"LA"
1985,310,"Hungary",-1.779357,-7,6,1,NA,10648713,2,0.0035503,"EECA"
1985,850,"Indonesia",-0.4738231,-7,3,0,537.606064801959,162458871,4,0.0125868,"Asia"
1985,750,"India",-0.5782708,8,2,1,302.64558502256,781736502,3,0.0553377,"Asia"
1985,205,"Ireland",1.014773,10,7,1,6005.7317919509,3538082,2,0.0005158,"West"
1985,630,"Iran",-0.5903917,-6,1,0,3590.7164813204,47531740,5,0.0106173,"MENA"
1985,645,"Iraq",-0.9716047,-9,0,0,3100.30005138567,15576396,5,0.0099915,"MENA"
1985,395,"Iceland",1.391541,NA,8,2,12502.4970662117,241405,NA,3.55e-05,"West"
1985,666,"Israel",2.151247,9,3,1,5698.71511050966,4233000,3,0.0026722,"MENA"
1985,325,"Italy",1.642652,10,7,2,7967.23104142575,56593071,2,0.019241,"West"
1985,51,"Jamaica",0.1239946,10,6,2,908.761638441891,2311100,2,0.0001423,"LA"
1985,663,"Jordan",-0.448576,-9,5,1,1888.62058571663,2644000,3,0.0009383,"MENA"
1985,740,"Japan",1.286171,10,7,2,11465.7257807127,120754000,1,0.0558081,"Asia"
1985,501,"Kenya",-0.4012534,-7,5,1,312.056711283451,19660018,2,0.001247,"Africa"
1985,811,"Cambodia",-0.09031431,NA,NA,NA,NA,7777235,3,0.0006474,"Asia"
1985,60,"St. Kitts and Nevis",0.623321,NA,NA,NA,1856.39142781423,42017,NA,1.83e-06,"LA"
1985,732,"South Korea",NA,-5,4,0,2542.04197955182,40805744,3,0.0159634,"Asia"
1985,690,"Kuwait",-0.5433759,-8,5,0,12393.3555745382,1730441,3,0.0011608,"MENA"
1985,812,"Laos",-1.815358,-7,4,0,643.519526799839,3677692,3,0.000513,"Asia"
1985,660,"Lebanon",-0.5294271,0,NA,NA,NA,2676593,NA,0.0003722,"MENA"
1985,450,"Liberia",0.1173359,-6,2,1,387.403217013236,2197442,3,0.0001883,"Africa"
1985,620,"Libya",-1.161425,-7,2,0,NA,3738814,3,0.0016126,"MENA"
1985,56,"St. Lucia",0.3440849,NA,NA,NA,1496.3822880479,126416,NA,4.82e-06,"LA"
1985,223,"Liechtenstein",NA,NA,NA,NA,19409.1350546087,27259,NA,NA,"West"
1985,780,"Sri Lanka",-0.3078109,5,0,1,377.380442621997,15842000,5,0.001005,"Asia"
1985,570,"Lesotho",-0.2603236,-7,4,0,168.734547922856,1467856,3,6.99e-05,"Africa"
1985,212,"Luxembourg",1.64636,10,8,2,13006.652471432,366706,NA,0.0009495,"West"
1985,600,"Morocco",-0.2838062,-8,4,1,636.432343413297,22277541,4,0.0031547,"MENA"
1985,580,"Madagascar",-0.8203611,-6,5,1,286.32976227008,9981113,2,0.0006179,"Africa"
1985,781,"Maldives",-0.5334636,NA,NA,NA,692.798927619702,183538,NA,7.63e-06,"EECA"
1985,70,"Mexico",-0.6001962,-3,1,2,2369.31224717281,77859344,3,0.0116961,"LA"
1985,432,"Mali",-0.5788867,-7,7,0,177.400317376919,7405201,NA,0.0004389,"Africa"
1985,338,"Malta",-0.356429,NA,NA,NA,3322.30815939598,336452,1,2.35e-05,"EECA"
1985,775,"Myanmar",-0.1226105,-8,5,0,NA,38546211,3,0.0034498,"Asia"
1985,712,"Mongolia",-1.829026,-7,NA,0,1137.69035387727,1921881,NA,0.0004544,"Asia"
1985,541,"Mozambique",-1.041637,-8,1,0,334.229382200835,13338850,4,0.0010113,"Africa"
1985,435,"Mauritania",-0.3674319,-7,7,0,386.61890300948,1767099,2,0.0001855,"Africa"
1985,590,"Mauritius",-0.4130023,10,8,2,1058.9059803191,1020528,NA,6.93e-05,"Africa"
1985,553,"Malawi",0.6058563,-9,5,1,155.736393525772,7264519,3,0.0003798,"Africa"
1985,820,"Malaysia",-0.1808085,4,6,1,2015.45032855321,15764340,3,0.0021794,"Asia"
1985,436,"Niger",-0.2617246,-7,6,0,214.845120932593,6705210,2,0.0003209,"Africa"
1985,475,"Nigeria",-0.4703862,-7,5,2,344.141075546374,83901572,2,0.0064799,"Africa"
1985,93,"Nicaragua",-0.9899562,-1,0,0,723.426192929577,3709708,4,0.0008385,"LA"
1985,210,"Netherlands",1.596636,10,8,2,9761.10117158773,14491632,1,0.0064667,"West"
1985,385,"Norway",1.376344,10,8,1,15753.5527652129,4152516,1,0.0016042,"West"
1985,790,"Nepal",-0.100805,-2,6,1,162.284318189883,16143975,3,0.0008089,"Asia"
1985,920,"New Zealand",1.170327,10,8,2,7600.61250010929,3247100,NA,0.0005963,"West"
1985,698,"Oman",-0.2805287,-10,7,0,6677.48170098333,1498416,NA,0.0007338,"MENA"
1985,770,"Pakistan",-0.3075487,-4,4,0,328.590240119345,94783463,3,0.0097859,"Asia"
1985,95,"Panama",0.01223249,-6,5,1,2419.09770611142,2233064,NA,0.0002927,"LA"
1985,135,"Peru",-0.2073902,7,1,1,825.087599971977,19525200,5,0.0031461,"LA"
1985,840,"Philippines",-0.08713774,-6,1,1,565.748616881597,54324952,4,0.004895,"Asia"
1985,910,"Papua New Guinea",-0.001285243,4,8,2,658.909540202949,3677854,NA,0.0001835,"LA"
1985,290,"Poland",-1.420128,-7,3,1,NA,37201885,3,0.0140681,"EECA"
1985,235,"Portugal",1.475761,10,8,1,2705.46004994322,10023613,NA,0.0017791,"West"
1985,150,"Paraguay",0.5581702,-8,4,1,800.924642363131,3703512,4,0.0003144,"LA"
