"publication","year","title","country","region","ccode"
"NYT",2011,"What's on Today","Israel","MENA",666
"NYT",2011,"For Many Bachelors in China, No Property Means No Dates","China","Asia",710
"NYT",2011,"Australia to Review Charges of Sexism in Its Military","Australia","West",900
"NYT",2011,"Islam and Democracy","Iraq","MENA",645
"NYT",2011,"HEIGHT: Very Poor Women Are Smaller, As Are Their Chances at a Better Life","Guatemala","LA",90
"NYT",2012,"Shame and Anger in Cairo","Egypt","MENA",651
"NYT",2012,"Lady Macbeth, Where Are You When We Need You?","Canada","West",20
"NYT",2012,"Womenscapes","China","Asia",710
"NYT",2012,"What We Are Reading: Women Under Siege","Afghanistan","MENA",700
"NYT",2012,"Fighting for the Chinese Enlightenment","China","Asia",710
"NYT",2012,"Rights Erode Before Women's Eyes","China","Asia",710
"NYT",2012,"'Attractive Women' With Limited Power","China","Asia",710
"NYT",2012,"Virginity Tests, a Trial for Egypt","Egypt","MENA",651
"NYT",2012,"Melinda Gates Answers Your Questions","Bangladesh","Asia",771
"NYT",2012,"Do Men Treat Female Business Owners Differently?","China","Asia",710
"NYT",2012,"Would Women Have Spared Ireland?","Ireland","West",205
"NYT",2012,"'It Took One Second to Ruin My Life'","Pakistan","Asia",770
"NYT",2012,"Saving Pakistan's Face?","Pakistan","Asia",770
"NYT",2012,"When Home Is No Refuge for Women","India","Asia",750
"NYT",2012,"In Turkey, Fears of a Retreat on Women's Rights","Turkey","MENA",640
"NYT",2012,"In One Girl's Story, a Test of Women's Rights in Afghanistan","Afghanistan","MENA",700
"NYT",2012,"Hasina Kharbhih: Raising the Stakes Against Child Trafficking","India","Asia",750
"NYT",2012,"Egypt's Islamist Parliament","Egypt","MENA",651
"NYT",2012,"Fighting for Gender Equality on the Battlefield","Iraq","MENA",645
"NYT",2012,"Ravinder Reddy Loves Women","India","Asia",750
"NYT",2012,"Russian Riot Grrrls Jailed for 'Punk Prayer'","Russia","EECA",365
"NYT",2012,"Hong Kong's Corporate Boys Club","Hong Kong","Asia",710
"NYT",2012,"Are Men Useless? (Government Says Yes)","India","Asia",750
"NYT",2012,"Chic in Review | Winners, Losers and Nominees","France","West",220
"NYT",2012,"For Indian Women, Divorce Is a Raw Deal","India","Asia",750
"NYT",2012,"In Moscow, Little Girl Soldiers","Russia","EECA",365
"NYT",2012,"A Work-and-Save Project in Bangladesh: It Makes a Village","Bangladesh","Asia",771
"NYT",2012,"A Population Antidote: High School for Girls","Nigeria","Africa",475
"NYT",2012,"Saudi Arabia: Help Wanted","Saudi Arabia","MENA",670
"NYT",2012,"Israeli Women Core of Debate On Orthodoxy","Israel","MENA",666
"NYT",2012,"Saudi Women Shatter the Lingerie Ceiling","Saudi Arabia","MENA",670
"NYT",2012,"Nomination Paves New Path in Mexico","Mexico","LA",70
"NYT",2012,"A Childhood Lost to Pay for the Sins of Others","Afghanistan","MENA",700
"NYT",2012,"French Bid Farewell To 'Mademoiselle'","France","West",220
"NYT",2012,"Europe to Study Quotas For Women on Boards","Belgium","West",211
"NYT",2012,"In China, Call to End to Physicals for Government Applicants","China","Asia",710
"NYT",2012,"In Pakistan, Hindus Say Woman's Conversion to Islam Was Coerced","Pakistan","Asia",770
"NYT",2012,"A Fashion Magazine Unshy About Baring A Bit of Piety","Turkey","MENA",640
"NYT",2012,"Moral 'Crimes' Land Afghan Women in Jail","Afghanistan","MENA",700
"NYT",2012,"In Spain, Enslaved by a Boom in Brothel Tourism","Spain","West",230
"NYT",2012,"Inside the Times","Bahrain","MENA",692
"NYT",2012,"Inside the Times","Malaysia","Asia",820
"NYT",2012,"Send in Questions for Melinda Gates","Bangladesh","Asia",771
"NYT",2012,"Creating Family Time With Unofficial Flextime","France","West",220
"NYT",2012,"Olympic Qualifying: U.S. Women vs. Mexico","Mexico","LA",70
"NYT",2012,"A Scientific Look at the Dangers of High Heels","Australia","West",900
"NYT",2012,"Number of Homeless Female Veterans Rises Sharply, Report Finds","Afghanistan","MENA",700
"NYT",2012,"Taking a Second Look at Today's 'Nazi Brides'","Germany","West",255
"NYT",2012,"Santorum Clarifies Remarks on Women in Combat","Israel","MENA",666
"NYT",2012,"Meet the Superheroes of Delhi","India","Asia",750
"NYT",2012,"Runway in Review","France","West",220
"NYT",2012,"Africa's Girl Power","Zimbabwe","Africa",552
"NYT",2012,"For Women Workers in Gurgaon, Strict But Toothless Laws","India","Asia",750
"NYT",2012,"A Chinese Activist Disappears","China","Asia",710
"NYT",2012,"Brunei to Send Its First Female Athlete to the Olympics","Brunei","Asia",835
"NYT",2012,"When Daycare Slips Into Night Care","India","Asia",750
"NYT",2012,"Crackdown on Tibetans in Delhi Includes Young Women","China","Asia",710
"NYT",2012,"Syrian First Lady Is Urged to Challenge Crackdown","Syria","MENA",652
"NYT",2012,"Swedish Culture Minister Refuses to Resign Over Bizarre Photo Op","Sweden","West",380
"NYT",2012,"Muslim Women in India Seek Gender Equality in Marriage","India","Asia",750
"NYT",2012,"In Japan, Suffer the Children","Japan","Asia",740
"NYT",2012,"3 In-Laws Are Held in Torture of Afghan Girl, 15","Afghanistan","MENA",700
"NYT",2012,"Egypt's Women Find Power Still Hinges on Men","Egypt","MENA",651
"NYT",2012,"Frenchwomen Worry About Suspect Breast Implants","France","West",220
"NYT",2012,"Women's Rights in Israel","Israel","MENA",666
"NYT",2012,"Women Who Put Their Foot Down","Spain","West",230
"NYT",2012,"Flu: Vaccines for Women in the Last Trimester Add to Babies' Birth Weight in Bangladesh","Bangladesh","Asia",771
"NYT",2012,"For Some Women, the Misery of Mumbai's Dance Bars Looks Like a Big Step Up","India","Asia",750
"NYT",2012,"China: 3 Set Themselves Ablaze","China","Asia",710
"NYT",2012,"Britain: Invitation to Strauss-Kahn Leads to Invitation to His Adversary","United Kingdom","West",200
"NYT",2012,"City Hall Still a Reach For Women In Mexico","Mexico","LA",70
"NYT",2012,"Benedict Freedman, Author of 'Mrs. Mike,' Dies at 92","Canada","West",20
"NYT",2012,"In Europe, a Tournament With a Big Payday for Women","Turkey","MENA",640
"NYT",2012,"Russia: 2 Arrested After Band's Protest At Moscow Cathedral to Remain Jailed","Russia","EECA",365
"NYT",2012,"Hong Kong: Woman Jailed for Role In Helping Pregnant Mainlanders","Hong Kong","Asia",710
"NYT",2012,"BYLINE: By JACK ANDERSON","Guinea","Africa",438
"NYT",2012,"Saudi Arabia May Send Women to Olympics","Saudi Arabia","MENA",670
"NYT",2012,"Lessons Learned: How to Live la Vie Parisienne","France","West",220
"NYT",2012,"Outraged by Fatal Assault on Young Woman, Ukrainians Force an Investigation","Ukraine","EECA",369
"NYT",2012,"3 American Women in Their Parisian Moments","France","West",220
"NYT",2012,"Katherine Russell Rich, 56; Wrote of Battle With Cancer","India","Asia",750
"NYT",2012,"What Would Jesus Do at the Masters?","Saudi Arabia","MENA",670
"NYT",2012,"Qatari Team Adds Woman","Qatar","MENA",694
"NYT",2012,"Politician's Prostitution Scandal Taints Image of a City's Beloved Hotel","France","West",220
"NYT",2012,"Surname of Ex-Official's Wife Adds New Twist to Mystery","China","Asia",710
"NYT",2012,"For Women at the Games, the Messages Are Mixed","Saudi Arabia","MENA",670
"NYT",2012,"What's R.A. Dickey Climbing For?","India","Asia",750
"NYT",2012,"The Urban Bike Guerrillas","Venezuela","LA",101
"NYT",2012,"In India's Art Scene, Women Worth Less","India","Asia",750
"NYT",2012,"On Our Radar: Leveling the Plowing Field","China","Asia",710
"NYT",2012,"In Japan, Lonely Deaths in Society's Margins","Japan","Asia",740
"NYT",2012,"Bo Xilai's 'Red Terror'","China","Asia",710
"NYT",2012,"India's Minister for Sanitation Promises End to Open Defecation in a Decade","India","Asia",750
"NYT",2012,"Rape, a Scar from Apartheid","South Africa","Africa",560
"NYT",2012,"A Most Intimate Bond","Mexico","LA",70
"NYT",2012,"British Seek Data on Suspect Breast Implants","United Kingdom","West",200
"NYT",2012,"After a Long Trip, Kilimanjaro Awaits","Tanzania","Africa",510
"NYT",2012,"British Clarification on Implant Scandal Leaves Women Only More Confused","United Kingdom","West",200
"NYT",2012,"In Awe of Kilimanjaro, but Now the Real Work Begins","India","Asia",750
"NYT",2012,"Moments of Awe on a Climb","India","Asia",750
"NYT",2012,"One Final Push to the Summit","India","Asia",750
"NYT",2012,"Reaching the Summit Of Kilimanjaro","India","Asia",750
"NYT",2012,"Leslie Hawke and David Weiss","Romania","EECA",360
"NYT",2012,"French Police Detain Man Who Founded Implant Maker","France","West",220
"NYT",2012,"Founder of Breast Implant Company Under Formal Investigation","France","West",220
"NYT",2012,"A Family Reunion, With a Chaser","Russia","EECA",365
"NYT",2013,"The Child Who Made My Belly Hurt","Japan","Asia",740
"NYT",2013,"On the Job in Afghanistan, Female Soldiers Reflect","Afghanistan","MENA",700
"NYT",2013,"Chinese Activists Demand Clarity on Domestic Violence Law","China","Asia",710
"NYT",2013,"At Jaipur Lit Fest, Delhi Gang Rape Dominated Conversations","Pakistan","Asia",770
"NYT",2013,"In China's Most-Watched Divorce Case, 3 Victories, 1 Defeat","China","Asia",710
"NYT",2013,"Sports Illustrated's New Swimsuit Issue Rouses Ire Over 'Ethnic Props'","China","Asia",710
"NYT",2013,"India's Budget Targets Women","India","Asia",750
"NYT",2013,"Where is India's Feminist Movement Headed?","India","Asia",750
"NYT",2013,"Breaking the Silence on Sexual Abuse","India","Asia",750
"NYT",2013,"What India's New 'Anti-Rape' Bill Actually Says","India","Asia",750
"NYT",2013,"Hey, What About Men's Rights?","India","Asia",750
"NYT",2013,"Applause for a Saudi Advance","Saudi Arabia","MENA",670
"NYT",2013,"Indian Women Need a Political Party","India","Asia",750
"NYT",2013,"'If the Police Had Done Something, She Would Be Alive Today'","India","Asia",750
"NYT",2013,"India's Rape and Sexual Assault Laws Under Scrutiny","India","Asia",750
"NYT",2013,"Taking Violence Against Women Seriously....","India","Asia",750
"NYT",2013,"At Literature Festival, Yearning for Bollywood Past","India","Asia",750
"NYT",2013,"Women in Combat? Some Marines React","Afghanistan","MENA",700
"NYT",2013,"India Moves to Strengthen Sexual Assault Laws","India","Asia",750
"NYT",2013,"A Conversation With: Former Solicitor General Gopal Subramanium","India","Asia",750
"NYT",2013,"Malawi's Leader Makes Safe Childbirth Her Mission","Malawi","Africa",553
"NYT",2013,"Newswallah: Bharat Edition","India","Asia",750
"NYT",2013,"The 'One Billion Rising' on the Streets of Delhi","India","Asia",750
"NYT",2013,"Dangers of Too Much Calcium","Sweden","West",380
"NYT",2013,"Newswallah: Long Reads Edition","India","Asia",750
"NYT",2013,"In India, Heated Debate Over Teens and Sex","India","Asia",750
"NYT",2013,"India Moves Towards Stronger Law to Protect Women","India","Asia",750
"NYT",2013,"India Passes Sweeping Bill on Crimes Against Women","India","Asia",750
"NYT",2013,"Japan Can Champion Women's Rights","Japan","Asia",740
"NYT",2013,"Beate Gordon, Long-Unsung Heroine Of Japanese Women's Rights, Dies at 89","Japan","Asia",740
"NYT",2013,"Pakistani Girl Shot by Taliban Will Stay in Britain","United Kingdom","West",200
"NYT",2013,"Menstrual Shame and Superstitions in India","India","Asia",750
"NYT",2013,"Saudi Arabia: King Allows Women To Join a Royal Advisory Body","Saudi Arabia","MENA",670
"NYT",2013,"Urging Action, Report on Brutal Rape Condemns India's Treatment of Women","India","Asia",750
"NYT",2013,"A Game Aims to Draw Attention to Women's Issues","Sudan","MENA",625
"NYT",2013,"Ireland: Prime Minister Apologizes for Laundry Abuses","Ireland","West",205
"NYT",2013,"Women Face Fight to Keep Their Rights in New Tunisia","Tunisia","MENA",616
"NYT",2013,"In Cuba, Equality Is Two-Sided","Cuba","LA",40
"NYT",2013,"Computer Coding: It's Not Just for Boys","United Kingdom","West",200
"NYT",2013,"Life's Unequal Beginnings","Nigeria","Africa",475
"NYT",2013,"Unholy Alliance","Russia","EECA",365
"NYT",2013,"Muslim Brotherhood's Statement on Women Stirs Liberals' Fears","Egypt","MENA",651
"NYT",2013,"Bill on Crime Against Women Passes in India","India","Asia",750
"NYT",2013,"In India, Women's Issues Are Finally Out Front","India","Asia",750
"NYT",2013,"Kerry Hears Afghan Fears From Women In Business","Afghanistan","MENA",700
"NYT",2013,"Tunisian Protesters Join Lawmakers' Call for Women's Affairs Minister to Resign","Tunisia","MENA",616
"NYT",2013,"In Mumbai, Privacy Is Hard to Come By","India","Asia",750
"NYT",2013,"Women Strip, Beat Politician Accused of Rape in North East India","India","Asia",750
"NYT",2013,"Indian Women Celebrate 'Dented and Painted' Moniker","India","Asia",750
"NYT",2013,"Lawmakers in India Charged With Crime Could Face Speedier Trials","India","Asia",750
"NYT",2013,"An Ambitious Woman From a Delhi Neighborhood of Migrants","India","Asia",750
"NYT",2013,"Violence Against Women in India","India","Asia",750
"NYT",2013,"In Delhi, Women Marry Up and Men are Left Behind","India","Asia",750
"NYT",2013,"Will Tourism in India Be Affected by Delhi Gang Rape?","India","Asia",750
"NYT",2013,"A Conversation With: Journalist and Author Fareed Zakaria","India","Asia",750
"NYT",2013,"Bringing (Insert Name Here) Home for the Holiday in China","China","Asia",710
"NYT",2013,"Women Have Long Served in Combat Roles","Afghanistan","MENA",700
"NYT",2013,"India Rape Trial Starts With Renewed Ban on Media Coverage","India","Asia",750
"NYT",2013,"Should Women Be Allowed to Fight on the Front Lines Alongside Men?","Afghanistan","MENA",700
"NYT",2013,"Roundup: Israel and Canada Provide Lessons on Women in Combat","Canada","West",20
"NYT",2013,"Q. and A. With the WTA's Stacey Allaster","Australia","West",900
"NYT",2013,"In Beijing, No Tears Over Clinton's Departure","China","Asia",710
"NYT",2013,"Share Your Views on Violence Against Women in India","India","Asia",750
"NYT",2013,"Your Suggestions on Curbing Violence Against Women in India","India","Asia",750
"NYT",2013,"Calls Grow Louder for Politician Accused of Rape to Resign","India","Asia",750
"NYT",2013,"In India, 'One Billion Rising' Resonates With Many","India","Asia",750
"NYT",2013,"Women Killed as 'Witches,' in Papua New Guinea, in 2013","Papua New Guinea","LA",910
"NYT",2013,"Meet the Captain of India's Women's Cricket Team","India","Asia",750
"NYT",2013,"Suspect in India Gang Rape Found Dead in Jail","India","Asia",750
"NYT",2013,"The Forgotten Malala","Pakistan","Asia",770
"NYT",2013,"IHT Quick Read: March 12","Afghanistan","MENA",700
"NYT",2013,"Sexual Offenses Bill to Be Altered to Pass Parliament","India","Asia",750
"NYT",2013,"Happy Holi!","India","Asia",750
"NYT",2013,"A Doll Helps Disabled Women Find Their Voices","United Kingdom","West",200
"NYT",2013,"Shape Up or Don't Fly, Air India Tells Cabin Crew Over 40","India","Asia",750
"NYT",2013,"The Unspeakable Truth About Rape in India","India","Asia",750
"NYT",2013,"Confronting Rape in India, and Around the World","India","Asia",750
"NYT",2013,"City Setting, but Village Mentalities","India","Asia",750
"NYT",2013,"Charges Filed Against 5 Over Rape In New Delhi","India","Asia",750
"NYT",2013,"The Internationalization of Women's Issues","Chile","LA",155
"NYT",2013,"Is Delhi So Different From Steubenville?","India","Asia",750
"NYT",2013,"India's New Focus on Rape Shows Only the Surface of Women's Perils","India","Asia",750
"NYT",2013,"Indonesian Women Told How to Ride Motorbikes","Indonesia","Asia",850
"NYT",2013,"New Delhi Only Seems Far Away","United Kingdom","West",200
"NYT",2013,"For Rape Victims in India, Police Are Often Part of the Problem","India","Asia",750
"NYT",2013,"Equality at the Front Line: Pentagon is Set to Lift Ban on Women in Combat Roles","Afghanistan","MENA",700
"NYT",2013,"Trial in Rape Defies Delays That Torment India's Courts","India","Asia",750
"NYT",2013,"The Taliban of Timbuktu","Mali","Africa",432
"NYT",2013,"Women in the Battlefield","Afghanistan","MENA",700
"NYT",2013,"Corrections","Afghanistan","MENA",700
"NYT",2013,"When the Bullets Flew, 'They Didn't Care That I Was a Woman'","Iraq","MENA",645
"NYT",2013,"Armed Forces in Canada Resolved Issue Long Ago","Canada","West",20
"NYT",2013,"Looking to Israel for Clues on Women in Combat","Israel","MENA",666
"NYT",2013,"India: President Warns of 'Moral' Crisis","India","Asia",750
"NYT",2013,"Chinese Party and Business Officials Fired in Sex Scandal","China","Asia",710
"NYT",2013,"Wagner Stumbles to Title","Croatia","EECA",344
"NYT",2013,"Bangladesh Factory, Site of Fire That Trapped and Killed 7, Made European Brands","Bangladesh","Asia",771
"NYT",2013,"Solace In a Sea Of Insanity","United Kingdom","West",200
"NYT",2013,"Germany's Sexism Provokes Backlash","Germany","West",255
"NYT",2013,"Notorious Attack Spurs India To Approve New Rape Laws","India","Asia",750
"NYT",2013,"Irish Premier's Apology Fails to Appease Workhouse Survivors","Ireland","West",205
"NYT",2013,"Seeking Redress For a Mother's Life In a Workhouse","Ireland","West",205
"NYT",2013,"Indian Government Faulted on Child Sexual Abuse","India","Asia",750
"NYT",2013,"Gunmen Kill Nigerian Polio Vaccine Workers in Echo of Pakistan Attacks","Nigeria","Africa",475
"NYT",2013,"When Égalité Meets Gay Marriage","France","West",220
"NYT",2013,"U.N. Calls on Papua New Guinea to Curb Violence After Burning Death of Woman","Papua New Guinea","LA",910
"NYT",2013,"Taking Guns to Holy Ground","Mexico","LA",70
"NYT",2013,"Risks: Dangers of Too Much Calcium","Sweden","West",380
"NYT",2013,"After Measles Success, Rwanda to Get Rubella Vaccine","Rwanda","Africa",517
"NYT",2013,"Desperate Hunt for Day Care in Japan","Japan","Asia",740
"NYT",2013,"Saying 'Yes' Matters as Much as 'No'","India","Asia",750
"NYT",2013,"Women Finding Their Way in German Politics","Germany","West",255
"NYT",2013,"100, 75, 50 Years Ago","France","West",220
"NYT",2013,"Weak Odds for Women in Britain","United Kingdom","West",200
"NYT",2013,"Medieval Remains, Dwindling Butterflies and Chatterboxes","United Kingdom","West",200
"NYT",2013,"E.C.B. to Set Targets to Increase Number of Women Among Its Ranks","Germany","West",255
"NYT",2013,"Rise in Egypt Sex Assaults Sets Off Clash Over Blame","Egypt","MENA",651
"NYT",2013,"Terror in Tahrir Square","Egypt","MENA",651
"NYT",2013,"Disbelief in Bihar Village of Man Accused in the Delhi Rape Case","India","Asia",750
"NYT",2013,"IHT Quick Read: Jan. 10","Australia","West",900
"NYT",2013,"India's Police Force Lags Much of the World","India","Asia",750
"NYT",2013,"India's Man Problem","India","Asia",750
"NYT",2013,"Scattered Protests in Delhi on Republic Day","India","Asia",750
"NYT",2013,"Davos Needs Parents of Both Sexes","Switzerland","West",225
"NYT",2013,"Pakistani Girl Shot by Taliban to Get Skull Surgery","Pakistan","Asia",770
"NYT",2013,"India Goes Backwards on Human Rights","India","Asia",750
"NYT",2013,"Trial by Video","Russia","EECA",365
"NYT",2013,"Pakistan's Media Police","Pakistan","Asia",770
"NYT",2013,"Delhi Gang Rape Trial Progresses, Despite Recent Death","India","Asia",750
"NYT",2014,"Why Do Men Dominate Chinese Politics? Because They're 'Just Too Superb'","China","Asia",710
"NYT",2014,"Notes on a Tour of the Indian Women's Movement","India","Asia",750
"NYT",2014,"On the Verge | A Star Is Born","France","West",220
"NYT",2014,"In Jaipur, New Feminists Are Born","India","Asia",750
"NYT",2014,"Uttar Pradesh Festival Honors Unsung Feminists from Region's Past","India","Asia",750
"NYT",2014,"A Constant Battle Against the Sale of Bodies in Bihar","India","Asia",750
"NYT",2014,"2 Films Feature Fierce Women in Pink Saris, Confusing Viewers","India","Asia",750
"NYT",2014,"In Kolkata, Reminders of Why We Help the 'Last Girl'","India","Asia",750
"NYT",2014,"A Temporary End to a Tour of the Indian Women's Movement","India","Asia",750
"NYT",2014,"Charges Carrying Death Penalty Filed in Mumbai Gang Rapes","India","Asia",750
"NYT",2014,"Michelle Obama in China","China","Asia",710
"NYT",2014,"Activist for Getting More Saudi Women Into the Workforce Plans Book","Saudi Arabia","MENA",670
"NYT",2014,"Women Go Topless for Equal Rights","China","Asia",710
"NYT",2014,"Monastery Becomes Fashion Destination for Brides in a Frugal Era","Italy","West",325
"NYT",2014,"Bangladesh's Home Truth","Bangladesh","Asia",771
"NYT",2014,"Human Rights Chairman Said to Resign Over Harassment Accusation","India","Asia",750
"NYT",2014,"Palestinian Pleasures","Palestine","MENA",NA
"NYT",2014,"Aam Aadmi Protest Shuts Down Central Delhi","India","Asia",750
"NYT",2014,"A Pioneer of Street Photography Leaves Behind Strong Images of Indian Women","India","Asia",750
"NYT",2014,"Pushing for a Law Against Domestic Violence in China","China","Asia",710
"NYT",2014,"A Silent Killer of Women - Suicide","Nepal","Asia",790
"NYT",2014,"Victory Over Bollywood for Underdog","India","Asia",750
"NYT",2014,"Adding Elders and Children to a Domestic Violence Law","China","Asia",710
"NYT",2014,"Social Gains for Women Linked to Domestic Violence","India","Asia",750
"NYT",2014,"What They Said: Death Penalty Imposed in Mumbai Gang Rapes","India","Asia",750
"NYT",2014,"Spain's Alarming Abortion Debate","Spain","West",230
"NYT",2014,"The Rights of French Women","France","West",220
"NYT",2014,"Corrections","France","West",220
"NYT",2014,"Pussy Riot Members Take Tour to New York","Russia","EECA",365
"NYT",2014,"At 90, This Doctor Is Still Calling","Ethiopia","Africa",530
"NYT",2014,"Taliban and Government Imperil Gains for Afghan Women, Advocates Say","Afghanistan","MENA",700
"NYT",2014,"On the Verge: A Star Is Born","France","West",220
"NYT",2014,"Chinese Officials Widen Campaign Against Vices","China","Asia",710
"NYT",2014,"A Fresh Case for Breast Self-Exams","Canada","West",20
"NYT",2014,"Honda Names First Woman to Board, in Sign of Changes","Japan","Asia",740
"NYT",2014,"High Court Delays Executions in New Delhi Gang Rape Case","India","Asia",750
"NYT",2014,"Gender Inequality in Morocco Continues, Despite Amendments to Family Law","Morocco","MENA",600
"NYT",2014,"Pakistan's Culture Wars","Pakistan","Asia",770
"NYT",2014,"This Is What 80 Looks Like","Botswana","Africa",571
"NYT",2014,"Morocco's Progress on Rights","Morocco","MENA",600
"NYT",2014,"Obama Ends Overseas Trip With Award for Saudi","Saudi Arabia","MENA",670
"NYT",2014,"Afghan Couple Finally Together, but a Storybook Ending Is Far From Ensured","Afghanistan","MENA",700
"NYT",2014,"3 in India Sentenced to Death for 2 Rapes","India","Asia",750
"NYT",2014,"French Film Goes Viral, but Not in France","France","West",220
"NYT",2014,"Italian Premier Appoints Women to Lead 3 Major Company Boards","Italy","West",325
"NYT",2014,"Most G-7 Nations Still Trying to Recoup Lost Jobs","Japan","Asia",740
"NYT",2014,"To Lower Maternal Deaths, India Urged to Reconsider Role of Midwives","India","Asia",750
"NYT",2014,"Delhi Chief Minister Calls Off Protest After Deal to Put Two Police Officials on Leave","India","Asia",750
"NYT",2014,"Clintons Introduce New Women's Global Initiative","China","Asia",710
"NYT",2014,"A Fresh Case for Breast Self-Exams","Canada","West",20
"NYT",2014,"To Change India's Preference for Sons, Start With the Women","India","Asia",750
"NYT",2014,"On Stage, 'Nirbhaya' Gives Delhi Gang Rape Victim a Voice","India","Asia",750
"NYT",2014,"Congress Party Releases Manifesto for Elections 2014","India","Asia",750
"NYT",2014,"Tribal Activist Candidate Poses a Problem for Aam Aadmi","India","Asia",750
"NYT",2014,"More Women on Company Boards Reduces Fraud, Study Finds","China","Asia",710
"NYT",2014,"In Our Pages: April 7","Turkey","MENA",640
"NYT",2014,"Word of the Day | suffragist","United Kingdom","West",200
"NYT",2014,"What Female Voters Say About Women's Safety in Mumbai","India","Asia",750
"NYT",2014,"How Brave Girls Helped Crack a Taboo","Kenya","Africa",501
"NYT",2014,"Papua New Guinea, Where Violence Can Seem Like the Norm for Women","Papua New Guinea","LA",910
"NYT",2014,"Care for Rape Victims","DRC","Africa",490
"NYT",2014,"Village Council in India Accused of Ordering Rape","India","Asia",750
"NYT",2014,"Asia: Pakistan: 'Malala' Event Canceled","Pakistan","Asia",770
"NYT",2014,"A Ghastly Injustice in India","India","Asia",750
"NYT",2014,"Warming to the Ice","Russia","EECA",365
"NYT",2014,"A Victory for a German, and the Entire Field","Germany","West",255
"NYT",2014,"Flips and Spins in Sochi and on Mammograms","Russia","EECA",365
"NYT",2014,"Indian Journalist Charged With Rape of a Reporter","India","Asia",750
"NYT",2014,"Growing Support, and Tea From Young Women, Embolden Kiev Street Fighters","Ukraine","EECA",369
"NYT",2014,"South Korea's Sexist Military","South Korea","Asia",732
"NYT",2014,"Congolese Militia Leader Convicted in Attack on Village","DRC","Africa",490
"NYT",2014,"2 Star-Crossed Afghans Cling to Love, Even at Risk of Death","Afghanistan","MENA",700
"NYT",2014,"Pioneers of Asian Women's M.M.A. Step Into the Cage","Malaysia","Asia",820
"NYT",2014,"Addressing the Many Shades of Women","Somalia","Africa",520
"NYT",2014,"Along Thames, Female Rowers Catch Up to Men","United Kingdom","West",200
"NYT",2014,"The Things She Carried","Afghanistan","MENA",700
"NYT",2014,"Afghan Women Seeing Hope in the Ballot Box","Afghanistan","MENA",700
"NYT",2014,"The Listings: Art","China","Asia",710
"NYT",2014,"Stumbling Onto Reminders of Holocaust","Poland","EECA",290
"NYT",2014,"How Being Heavy or Lean Shapes Our View of Exercise","China","Asia",710
"NYT",2014,"Apprenticeships Could Help Reduce Youth Unemployment, Business Leaders Say","United Kingdom","West",200
"NYT",2014,"2 Prominent Women Under Detention Are Hospitalized","China","Asia",710
"NYT",2014,"Video Said to Be of Kunming Knife Attack Appears Online","China","Asia",710
"NYT",2014,"High Court Upholds Death Penalty in Delhi Gang Rape Case","India","Asia",750
"NYT",2014,"Can One of Africa's Most Powerful Women Stop Sexual Violence?","Malawi","Africa",553
"NYT",2014,"Gujarat Experiments With Expansion of Public Health Insurance","India","Asia",750
"NYT",2014,"In Our Pages: April 26","France","West",220
"NYT",1998,"Dark Underside of Polish Family Life: Violence","Poland","EECA",290
"NYT",1998,"CLINTON IN CHINA: THE FIRST LADY; Hillary Clinton Discovers How Chinese Women Fare","China","Asia",710
"NYT",1998,"Though Illegal, Child Marriage Is Popular in Part of India","India","Asia",750
"NYT",1998,"INTERNATIONAL SPORTS: A Quiet Revolution in Iran; Beneath Coat and Scarf, Women Discover the Freedom to Play","Iran","MENA",630
"NYT",1998,"100 Girls' Schools In Afghan Capital Are Ordered Shut","Afghanistan","MENA",700
"NYT",1998,"Rome Journal; Insulting Ads: 'Guy Thing,' or Satire?","Italy","West",325
"NYT",1998,"CLINTON IN CHINA: WOMEN; First Lady Visits Center For Women And the Law","China","Asia",710
"NYT",1998,"Bad Bargain in Afghanistan","Afghanistan","MENA",700
"NYT",1998,"Beijing Students and Women, Defying Ban, Protest Anti-Chinese Violence in Indonesia","China","Asia",710
"NYT",1998,"Minerva Bernardino, 91, Dominican Feminist","Dominican Rep","LA",42
"NYT",1998,"Feminism's Third Wave","France","West",220
"NYT",1998,"THE MEDIA BUSINESS: ADVERTISING; Nike will focus on the soccer and women's sports markets while making cuts in its budget.","Brazil","LA",140
"NYT",1998,"THEATER REVIEW; Heaviness of the Body But Not of the Heart","South Africa","Africa",560
"NYT",1998,"On Africa's Back Streets, Abortions Take Heavy Toll","COTE D'IVOIRE","Africa",437
"NYT",1998,"PLUS: WOMEN'S BASKETBALL -- WOMEN'S CHAMPIONSHIP; Holdsclaw Leads U.S. Over Slovakia","Brazil","LA",140
"NYT",1998,"In Jakarta, Reports Of Numerous Rapes Of Chinese in Riots","Indonesia","Asia",850
"NYT",1998,"With Asia's Economies Shrinking, Women Are Being Squeezed Out","South Korea","Asia",732
"NYT",1998,"Editorial Observer; Machismo Gives Good New Laws a Black Eye","Brazil","LA",140
"NYT",1998,"U.N. Plans to Treat 30,000 H.I.V.-Infected Pregnant Women","France","West",220
"NYT",1998,"Too Poor for AIDS Treatment","Uganda","Africa",500
"NYT",1998,"GOLF; 92 Holes Later, Pak Wins Second Major","South Korea","Asia",732
"NYT",1998,"THE BABY BUST: A special report.; Population Implosion Worries a Graying Europe","Sweden","West",380
"NYT",1998,"A Fistful Of Hostility Is Found In Women","United Kingdom","West",200
"NYT",1998,"Chile's Abortion Law","Chile","LA",155
